idx,id,year,month,day,weekday,weekend,call_in,call_out,r_mura_gradgona,r_drava_borlformin,r_dravinja_videm,r_savinja_velikosirje,r_sava_radovljica,r_sava_sentjakob,r_sava_hrastnik,r_sava_catez,r_sora_suha,r_krka_podbocje,r_kolpa_radenci,r_ljubljanica_moste,r_soca_solkan,r_vipava_dolenje,r_idrijca_podroteja,r_reka_cmlin,accidents,accidents_people,s_br_temp_avg,s_br_temp_max,s_br_temp_min,s_br_wind_speed,s_br_cloudiness,s_br_humidity,s_br_rainfall,s_br_snow_high,s_br_snow_new,s_br_sunshine_duration,s_br_wind_strong,s_br_wind_storm,s_br_thunderstorm,s_br_freezing_rain,s_br_hail,s_br_frost,s_ce_temp_avg,s_ce_temp_max,s_ce_temp_min,s_ce_wind_speed,s_ce_cloudiness,s_ce_humidity,s_ce_rainfall,s_ce_snow_high,s_ce_snow_new,s_ce_sunshine_duration,s_ce_wind_strong,s_ce_wind_storm,s_ce_thunderstorm,s_ce_freezing_rain,s_ce_hail,s_ce_frost,s_kp_temp_avg,s_kp_temp_max,s_kp_temp_min,s_kp_wind_speed,s_kp_cloudiness,s_kp_humidity,s_kp_rainfall,s_kp_snow_high,s_kp_snow_new,s_kp_sunshine_duration,s_kp_wind_strong,s_kp_wind_storm,s_kp_thunderstorm,s_kp_freezing_rain,s_kp_hail,s_kp_frost,s_kr_temp_avg,s_kr_temp_max,s_kr_temp_min,s_kr_wind_speed,s_kr_cloudiness,s_kr_humidity,s_kr_rainfall,s_kr_snow_high,s_kr_snow_new,s_kr_sunshine_duration,s_kr_wind_strong,s_kr_wind_storm,s_kr_thunderstorm,s_kr_freezing_rain,s_kr_hail,s_kr_frost,s_lj_temp_avg,s_lj_temp_max,s_lj_temp_min,s_lj_wind_speed,s_lj_cloudiness,s_lj_humidity,s_lj_rainfall,s_lj_snow_high,s_lj_snow_new,s_lj_sunshine_duration,s_lj_wind_strong,s_lj_wind_storm,s_lj_thunderstorm,s_lj_freezing_rain,s_lj_hail,s_lj_frost,s_mb_temp_avg,s_mb_temp_max,s_mb_temp_min,s_mb_wind_speed,s_mb_cloudiness,s_mb_humidity,s_mb_rainfall,s_mb_snow_high,s_mb_snow_new,s_mb_sunshine_duration,s_mb_wind_strong,s_mb_wind_storm,s_mb_thunderstorm,s_mb_freezing_rain,s_mb_hail,s_mb_frost,s_ms_temp_avg,s_ms_temp_max,s_ms_temp_min,s_ms_wind_speed,s_ms_cloudiness,s_ms_humidity,s_ms_rainfall,s_ms_snow_high,s_ms_snow_new,s_ms_sunshine_duration,s_ms_wind_strong,s_ms_wind_storm,s_ms_thunderstorm,s_ms_freezing_rain,s_ms_hail,s_ms_frost,s_ng_temp_avg,s_ng_temp_max,s_ng_temp_min,s_ng_wind_speed,s_ng_cloudiness,s_ng_humidity,s_ng_rainfall,s_ng_snow_high,s_ng_snow_new,s_ng_sunshine_duration,s_ng_wind_strong,s_ng_wind_storm,s_ng_thunderstorm,s_ng_freezing_rain,s_ng_hail,s_ng_frost,s_nm_temp_avg,s_nm_temp_max,s_nm_temp_min,s_nm_wind_speed,s_nm_cloudiness,s_nm_humidity,s_nm_rainfall,s_nm_snow_high,s_nm_snow_new,s_nm_sunshine_duration,s_nm_wind_strong,s_nm_wind_storm,s_nm_thunderstorm,s_nm_freezing_rain,s_nm_hail,s_nm_frost,s_po_temp_avg,s_po_temp_max,s_po_temp_min,s_po_wind_speed,s_po_cloudiness,s_po_humidity,s_po_rainfall,s_po_snow_high,s_po_snow_new,s_po_sunshine_duration,s_po_wind_strong,s_po_wind_storm,s_po_thunderstorm,s_po_freezing_rain,s_po_hail,s_po_frost,bdp,unemployment
450,85,2014,3,26,3,1,1393,465,200,479,13,35,79,124,262,286,19,35,44,104,138,11,9,12,46,86,7.9,12.1,,2,93,69,0.9,0,0,,0,0,0,0,0,0,6.4,11,-2,1.5,97,76,4.7,0,0,0.3,0,0,0,0,0,0,8.3,14.1,0.2,1.9,73,66,0.1,0,0,2.4,0,0,0,0,0,0,5.5,9.1,,0.6,97,82,0.4,0,0,,0,0,0,0,0,0,7,9.3,-1.2,2,100,78,3.5,0,0,0,0,0,0,0,0,0,7.8,10.6,-1.2,2.5,93,66,0.3,0,0,1.1,0,0,0,0,0,0,8,12.6,-1.2,1.7,80,68,0.1,0,0,4.1,0,0,0,0,0,0,9.9,12.6,0.3,3.6,53,54,3.1,0,0,2.2,1,0,0,0,0,0,6.6,8.9,0.2,1,100,86,0.5,0,0,0.1,0,0,0,0,0,0,5.7,7.3,1.2,3.4,83,72,0.4,0,0,1.1,0,0,0,0,0,0,2.3,13.9
451,86,2014,3,27,4,1,1497,474,156,479,13,35,79,124,262,286,19,35,44,104,138,11,9,12,46,86,9.4,12.3,,2.3,87,76,0.1,0,0,,0,0,0,0,0,0,8.2,11,3.5,1.8,93,78,0.1,0,0,0.3,0,0,0,0,0,0,12.9,16.7,2.7,3.3,77,58,0,0,0,9.7,1,0,0,0,0,0,7.2,10.8,,1.1,97,74,0.2,0,0,,0,0,0,0,0,0,9.3,11.3,4.4,0.1,93,73,0.3,0,0,0.2,1,0,0,0,0,0,9.1,10.6,2.6,4.1,87,67,0,0,0,0,0,0,0,0,0,0,9.9,12.9,-0.5,2.8,80,69,0,0,0,0.7,0,0,0,0,0,0,13.1,15.8,7.6,5.5,57,45,0,0,0,9.4,1,0,0,0,0,0,9.1,11.5,4.9,1.5,87,76,0.2,0,0,0.1,0,0,0,0,0,0,7.8,9.7,4.4,3.3,77,65,0,0,0,5.7,1,0,0,0,0,0,2.3,13.9
452,87,2014,3,28,5,1,1404,482,156,479,10,22,79,124,262,286,19,35,44,104,138,11,9,12,52,96,11.4,17.8,,3,40,56,0,0,0,,0,0,0,0,0,0,9.5,18,5,1.6,37,66,1.1,0,0,7.3,0,0,0,0,0,0,12.7,19.8,6.9,2.2,23,57,0,0,0,8.3,1,0,0,0,0,0,9,17.2,,1.8,47,69,0,0,0,,0,0,0,0,0,0,12.5,18.2,1.8,1.7,40,63,0.6,0,0,8.3,0,0,0,0,0,0,9.7,17.2,6.9,3.1,37,62,0.2,0,0,10,0,0,0,0,0,0,10.9,17.8,4.8,3.5,20,58,0.1,0,0,9.6,0,0,0,0,0,0,12.2,20.4,2.6,0.7,23,64,0,0,0,7.7,0,0,0,0,0,0,10.5,17.5,5.2,0.7,50,67,0,0,0,4.2,0,0,0,0,0,0,9.2,15.6,5.4,1.9,40,57,0,0,0,8.7,1,0,0,0,0,0,2.3,13.9
453,88,2014,3,29,6,2,1787,712,156,479,10,22,79,124,262,286,19,35,44,104,138,11,9,12,41,76,10.8,20.3,,0.9,3,64,0,0,0,,0,0,0,0,0,0,9.5,20.8,-2.1,0.9,3,68,0,0,0,10.7,0,0,0,0,0,0,11.6,19.3,4.3,3.8,3,64,0,0,0,10.9,0,0,0,0,0,0,8.2,19.1,,0.5,3,68,0,0,0,,0,0,0,0,0,0,11.8,20.7,-1,1,3,63,0,0,0,10.9,0,0,0,0,0,0,10.4,19.4,-2.8,0.9,3,60,0,0,0,10.2,0,0,0,0,0,0,9.2,20,-1.8,1.5,3,71,0,0,0,10.1,1,1,0,0,0,0,11.6,21.8,2,1.9,3,67,0,0,0,11.1,0,0,0,0,0,0,11.4,20.3,-0.5,1.1,3,61,0,0,0,10.7,0,0,0,0,0,0,10,18.8,-0.5,0.8,7,57,0,0,0,10.8,0,0,0,0,0,0,2.3,13.9
454,89,2014,3,30,7,3,1369,510,156,479,10,22,79,82,262,286,19,35,44,80,138,11,9,12,30,57,14.4,23,,2.7,3,53,0,0,0,,0,0,0,0,0,0,10.5,22,-2.2,2.1,7,64,0,0,0,10.9,0,0,0,0,0,0,11.8,19.4,3.7,3.3,7,66,0,0,0,11.2,0,0,0,0,0,0,10.3,20.8,,1.3,10,63,0,0,0,,0,0,0,0,0,0,13.1,21.5,-1.2,4.6,7,58,0,0,0,11.4,1,0,0,0,0,0,11.3,21.9,-1.8,2,10,63,0,0,0,9.9,0,0,0,0,0,0,12.1,21.9,-1.1,1.6,3,65,0,0,0,10.8,0,0,0,0,0,0,11.2,21.4,2.1,1.8,7,68,0,0,0,10.8,0,0,0,0,0,0,14.3,23.3,0.5,1.2,7,51,0,0,0,10.9,0,0,0,0,0,0,8.7,18.3,-1.4,1.6,3,59,0,0,0,10.8,0,0,0,0,0,0,2.3,13.9
455,90,2014,3,31,1,1,1609,575,156,479,10,22,79,82,262,286,19,35,44,80,138,11,9,12,46,86,14.9,23.1,,1.9,43,52,0,0,0,,0,0,0,0,0,0,13.2,22.2,-1,2.3,73,57,0,0,0,6.4,0,0,0,0,0,0,11.9,20.1,3.6,3.8,23,64,0,0,0,10.6,0,0,0,0,0,0,11,21.4,,1.2,67,69,0,0,0,,0,0,0,0,0,0,13.9,21.6,0.9,2.8,70,61,0,0,0,8.3,0,0,0,0,0,0,11.6,21.3,-0.9,0.8,63,65,0,0,0,6.6,0,0,0,0,0,0,12.2,20.7,0.9,1.1,80,71,0,0,0,4.9,0,0,0,0,0,0,11.2,19.7,1.9,1.8,50,70,0,0,0,10.6,0,0,0,0,0,0,13.7,23,0,0.7,60,58,0,0,0,7.8,0,0,0,0,0,0,9.4,18,-2.1,1.7,23,62,0,0,0,10.7,0,0,0,0,0,0,2.3,13.9
456,91,2014,4,1,2,1,1587,596,180,530,13,31,81,94,171,203,9,53,66,41,112,7,4,6,53,94,13.2,20.8,,0.9,20,70,0,0,0,,0,0,0,0,0,0,12.3,21.4,0.7,1.4,60,63,0,0,0,8,0,0,0,0,0,0,11.8,18.5,5.5,3.1,33,78,0,0,0,8.8,0,0,0,0,0,0,10.8,20.2,,0.9,47,67,0,0,0,,0,0,0,0,0,0,14.5,22,2.5,1.5,37,64,0,0,0,8.8,0,0,0,0,0,0,13.4,20.4,0.8,1.6,50,62,0,0,0,7.7,0,0,0,0,0,0,12.3,20.1,1.9,1,27,70,0,0,0,6.7,0,0,0,0,0,0,11.9,20.3,3.2,1.6,40,77,0,0,0,9.2,0,0,0,0,0,0,14,21.5,2.9,0.8,37,62,0,0,0,6.9,0,0,0,0,0,0,10.4,18.9,1,1.7,43,62,0,0,0,10.1,0,0,0,0,0,0,3.3,13.4
457,92,2014,4,2,3,1,1728,578,180,530,13,31,81,94,171,203,9,53,66,41,112,7,4,6,53,94,14.4,22.4,,3,23,61,0,0,0,,0,0,0,0,0,0,13.5,21.1,0.6,3.4,37,56,0,0,0,9.1,0,0,0,0,0,0,11.9,18.8,5.7,3.3,13,78,0,0,0,9.9,0,0,0,0,0,0,10.6,20,,1.6,43,68,0,0,0,,0,0,0,0,0,0,13.4,21.7,2.9,2.5,27,66,0,0,0,9.8,1,0,0,0,0,0,13.8,21.2,1.2,2.5,27,60,0,0,0,9.1,0,0,0,0,0,0,13.6,21.9,2.8,1.7,23,63,0,0,0,9,0,0,0,0,0,0,12.8,19.4,3.7,1.8,50,77,0,0,0,9.1,0,0,0,0,0,0,14.2,22,3,1.4,37,59,0,0,0,10.1,0,0,0,0,0,0,9.5,16.4,0.5,1.7,47,73,0,0,0,8.8,0,0,0,0,0,0,3.3,13.4
458,93,2014,4,3,4,1,1469,508,180,530,13,31,81,64,171,203,9,23,19,41,112,7,4,6,53,95,14.5,18.8,,4.6,80,65,0,0,0,,1,0,0,0,0,0,13.6,17.9,0.6,4.2,90,61,0,0,0,3.5,1,0,0,0,0,0,12.9,17.5,4.9,2,70,81,0,0,0,1.6,0,0,0,0,0,0,10,15.9,,1.9,80,72,0,0,0,,0,0,0,0,0,0,13.8,17.4,5.4,3.5,87,68,0,0,0,2.4,1,0,0,0,0,0,12.7,18.5,0.4,3.8,83,68,0,0,0,4.2,1,0,0,0,0,0,13.5,19.9,1.2,2.1,70,67,0,0,0,4.3,0,0,0,0,0,0,12.6,16.5,9.2,1.4,90,86,0,0,0,0.6,0,0,0,0,0,0,13.3,18.6,3.5,2,83,67,0,0,0,3.3,0,0,0,0,0,0,10.8,13.6,5.2,2.8,87,78,0,0,0,1.9,0,0,0,0,0,0,3.3,13.4
459,94,2014,4,4,5,1,1654,637,180,530,13,31,81,64,171,203,9,23,19,41,112,7,4,6,59,106,15.1,20.6,,1.2,70,57,0,0,0,,0,0,0,0,0,0,14,22.9,5.2,1.7,83,50,0,0,0,6.3,1,0,0,0,0,0,12.5,20.1,5.9,2.7,63,73,0,0,0,4,1,0,0,0,0,0,12.2,21,,1.8,80,68,0,0,0,,0,0,0,0,0,0,14.6,21,2.7,0.8,67,62,0,0,0,5.3,0,0,0,0,0,0,14.9,21.7,3.9,1.7,77,63,0,0,0,6.5,0,0,0,0,0,0,14.5,22.1,4.8,1.9,90,69,0,0,0,6.3,0,0,0,0,0,0,13.6,19.5,4.4,1.8,60,70,0,0,0,4.1,0,0,0,0,0,0,14.7,20.4,5.3,0.9,63,59,0,0,0,2.1,0,0,0,0,0,0,11.9,16.9,1,0.8,73,61,0,0,0,3.5,0,0,0,0,0,0,3.3,13.4
460,95,2014,4,5,6,2,1687,442,180,530,13,31,81,64,171,203,9,23,19,41,23,7,4,6,47,84,12.9,15.4,,1.7,100,95,1.1,0,0,,0,0,0,0,0,0,12.6,16.2,6,0.8,100,88,4.3,0,0,0,0,0,1,0,0,0,13.9,15.2,9,1.2,90,91,3.2,0,0,0,1,0,0,0,0,0,11.7,15.5,,1.4,100,89,1.2,0,0,,0,0,1,0,0,0,12.5,15.1,8.3,1.1,100,93,5.5,0,0,0,0,0,1,0,0,0,14.1,18.2,10.7,2.7,93,76,1.8,0,0,0,0,0,0,0,0,0,14.4,19.2,10.6,2.5,100,72,0,0,0,0,0,0,0,0,0,0,13.4,16.7,9.1,1.2,100,91,0.7,0,0,0,0,0,0,0,0,0,12.4,14.9,10.5,0.9,100,97,0.3,0,0,0,0,0,0,0,0,0,11.2,13.5,9.5,2.9,100,88,2.4,0,0,0,0,0,0,0,0,0,3.3,13.4
461,96,2014,4,6,7,3,1318,431,180,530,13,31,81,64,171,203,9,23,19,41,23,7,4,6,35,63,13.9,19.3,,0.7,93,83,6.1,0,0,,0,0,0,0,0,0,12.5,19.4,7.3,1.5,83,81,8.8,0,0,3,0,0,1,0,0,0,16.5,21.5,10.7,2.1,77,68,3.2,0,0,6.2,0,0,0,0,0,0,12.6,19.5,,0.9,83,80,5.9,0,0,,0,0,0,0,0,0,14,20.8,5.5,0.6,83,81,7.8,0,0,3.5,0,0,1,0,0,0,12.9,19.4,5,1.3,80,85,1.5,0,0,3.8,0,0,0,0,0,0,13.6,19.9,6.7,1.2,80,84,0,0,0,2.8,1,0,1,0,0,0,15.8,22.7,7.4,1.7,47,68,7,0,0,5.6,0,0,0,0,0,0,13.2,18.6,10,0.9,90,85,7.4,0,0,2.4,0,0,0,0,0,0,12.7,18.9,8.2,4.8,77,74,3.8,0,0,8,0,0,0,0,0,0,3.3,13.4
462,97,2014,4,7,1,1,1615,572,180,530,13,31,81,127,171,203,9,23,19,41,23,7,4,6,53,94,13.8,22.2,,1.3,40,71,0,0,0,,0,0,0,0,0,0,12.8,22.2,6,1.1,20,72,5.3,0,0,10.1,0,0,0,0,0,0,14.4,22.7,6.3,3.6,10,73,0,0,0,11.7,0,0,0,0,0,0,11.6,20.3,,1.2,17,75,0.2,0,0,,0,0,0,0,0,0,14.2,22.7,5.5,0.9,67,72,5.7,0,0,9.6,0,0,0,0,0,0,14.3,21.6,4.9,1.4,27,70,0.7,0,0,10.4,0,0,0,0,0,0,13.3,21.5,6.6,1.6,43,78,8.2,0,0,9,0,0,0,0,0,0,15.6,24.2,4.9,0.8,7,68,0,0,0,11.2,0,0,0,0,0,0,14.1,21.8,8.5,1.1,37,69,4.3,0,0,8.7,0,0,0,0,0,0,13.4,20.5,6,2.5,13,64,0.5,0,0,10.8,0,0,0,0,0,0,3.3,13.4
463,98,2014,4,8,2,1,1606,464,180,530,30,31,103,127,171,203,9,53,66,41,23,7,4,6,53,94,17.1,25.2,,2.8,60,58,0,0,0,,1,0,0,0,0,0,17,24.3,2.3,3.2,83,53,0,0,0,7.4,0,0,0,0,0,0,17.2,22.6,7.5,3.6,87,56,0,0,0,7,0,0,0,0,0,0,14.1,22.5,,3.1,80,71,0,0,0,,0,0,0,0,0,0,16.4,23.1,3.5,2.9,67,62,0,0,0,8.3,1,0,0,0,0,0,17.1,24.9,2,3.3,73,60,0,0,0,8.1,1,0,0,0,0,0,16.3,24.7,3.6,2.3,40,70,0,0,0,8.2,1,0,0,0,0,0,15.4,22.8,6.8,1.3,90,67,0,0,0,6.7,0,0,0,0,0,0,17.2,24.9,4.6,2.1,67,53,0,0,0,7.7,0,0,0,0,0,0,12.9,19.9,2.3,2.3,63,64,0,0,0,9.2,0,0,0,0,0,0,3.3,13.4
464,99,2014,4,9,3,1,1659,459,180,530,36,31,103,94,171,203,9,53,66,41,23,7,4,6,53,94,10,18.5,,1.2,63,67,25.5,0,0,,1,0,0,0,0,0,9.5,18.5,7.6,2.5,63,62,14.5,0,0,7.8,1,0,0,0,0,0,13.4,20.4,8.6,2.2,50,65,13.5,0,0,11.4,1,0,1,0,0,0,10.8,15.6,,2.3,63,52,4,0,0,,0,0,0,0,0,0,12.1,17.9,8.6,1.8,57,60,6.7,0,0,8.6,0,0,0,0,0,0,9.4,18.4,7.7,3.6,47,60,19,0,0,8,1,0,0,0,0,0,9.3,16.7,7.5,2.8,53,63,9.4,0,0,7.8,1,0,0,0,0,0,15.1,20.7,8,1.9,37,54,1.9,0,0,10.1,0,0,0,0,0,0,10.3,17.8,7.9,1.2,63,77,22.4,0,0,6.3,0,0,0,0,0,0,10.4,15.5,7,2.1,50,52,13.2,0,0,9.7,0,0,0,0,0,0,3.3,13.4
465,100,2014,4,10,4,1,1480,522,180,530,30,31,103,94,171,203,9,53,66,41,112,7,4,6,53,94,9.8,16.1,,2.9,73,74,0,0,0,,0,0,0,0,0,0,9.2,15.9,-1.9,1.7,63,69,0,0,0,2.8,0,0,0,0,0,0,11.3,18.6,4.9,2.9,27,70,0.1,0,0,10.5,0,0,0,0,0,0,10.3,17.5,,2.4,47,61,0,0,0,,0,0,0,0,0,0,11.9,18.5,-1,2.3,33,64,0,0,0,9.8,0,0,0,0,0,0,8.4,13.6,-1.6,0.7,77,73,0,0,0,2.2,0,0,0,0,0,0,8.4,14.7,0.9,2.8,90,76,0,0,0,2.3,0,0,0,0,0,0,11.3,18.7,4.7,1.8,40,72,0.3,0,0,9,0,0,0,0,0,0,9.6,16.4,-0.7,1.8,63,74,0,0,0,3.2,0,0,0,0,0,0,7.8,14.9,-1,2.3,37,67,0,0,0,8.8,0,0,0,0,0,0,3.3,13.4
466,101,2014,4,11,5,1,1448,535,180,530,13,31,81,94,171,203,9,53,66,41,112,7,4,6,59,106,10.6,15.7,,0.7,53,69,1,0,0,,0,0,0,0,0,0,10.5,15,6,0.9,80,70,1.3,0,0,6.1,0,0,0,0,0,0,11.6,16.8,5.7,2.3,40,72,0,0,0,8.5,0,0,0,0,0,0,7.5,12.3,,1.3,87,81,0,0,0,,0,0,0,0,0,0,9.4,12.7,6.4,1.3,80,75,0,0,0,1.8,0,0,0,0,0,0,9.1,15,1.2,1,40,68,2.5,0,0,10.1,1,0,0,0,0,0,8.5,15.8,0,1.5,10,65,1,0,0,11.8,1,0,0,0,0,0,13,18,4.6,1.5,67,58,0.1,0,0,4.7,0,0,0,0,0,0,11.2,15.8,5.3,0.9,60,65,2.4,0,0,8.7,0,0,0,0,0,0,8.6,14.2,1.5,1.3,77,68,0,0,0,3.6,0,0,0,0,0,0,3.3,13.4
467,102,2014,4,12,6,2,1689,622,180,530,13,31,81,94,171,203,9,53,66,41,112,7,4,6,47,84,10.7,16.7,,1.4,67,79,0,0,0,,0,0,0,0,0,0,9.7,17,-0.3,1.9,73,77,0,0,0,7.5,0,0,0,0,0,0,11.9,17.1,6.5,2.1,53,77,0,0,0,0.6,0,0,0,0,0,0,8.6,16.8,,1.4,63,82,0,0,0,,0,0,1,0,0,0,10.9,18,-0.2,1.3,70,81,0,0,0,2.6,0,0,1,0,0,0,9.5,15.8,2.5,0.7,50,77,0,0,0,6.3,0,0,0,0,0,0,8.3,15.5,0.3,1.4,67,84,0,0,0,2.6,1,0,0,0,0,0,12.7,17.6,9.4,1.2,90,71,0,0,0,1.6,0,0,0,0,0,0,10.8,17.8,1.2,1,93,78,0,0,0,1.8,0,0,1,0,0,0,9.3,13.6,1.3,0.8,80,76,0,0,0,1.4,0,0,0,0,0,0,3.3,13.4
468,103,2014,4,13,7,3,1473,503,180,530,13,31,81,94,171,203,9,53,66,41,112,7,4,6,35,63,12.9,19.1,,1.6,77,77,0,0,0,,0,0,0,0,0,0,11.7,18.2,1.9,1.7,67,66,0,0,0,3.1,0,0,0,0,0,0,11.3,16.3,6.4,2.1,63,86,0,0,0,1.4,0,0,0,0,0,0,8.7,16.2,,0.9,70,84,1.6,0,0,,0,0,0,0,0,0,11.8,17.2,3.5,1.3,67,76,1.5,0,0,1.5,0,0,0,0,0,0,11,17.8,1.2,2.3,57,73,0,0,0,5.6,1,0,0,0,0,0,10,17.4,0.7,1.6,53,79,0,0,0,4.2,1,0,0,0,0,0,11.7,18.2,8,1.1,80,79,0,0,0,1.9,0,0,0,0,0,0,12.4,18.2,3.7,0.9,93,73,0,0,0,1.7,0,0,0,0,0,0,9.1,15.3,2.2,1.3,100,81,0,0,0,0.9,0,0,0,0,0,0,3.3,13.4
469,104,2014,4,14,1,1,1633,543,130,406,7,19,57,94,114,122,6,53,66,21,112,3,2,6,53,94,12.3,21.6,,3.5,57,73,0,0,0,,1,0,1,0,0,0,11.2,20,-0.7,3.7,47,76,0,0,0,10.4,1,1,0,0,0,0,15.3,19.2,6,2.8,37,70,0,0,0,8.5,0,0,1,0,0,0,9.9,17.7,,2.8,50,74,0,0,0,,1,0,1,0,0,0,12.3,19.3,0.5,3,70,70,0,0,0,10.5,1,0,0,0,0,0,11,20,-0.4,3.3,47,76,0,0,0,8,1,0,0,0,0,0,10.6,21.3,0.2,2.7,70,75,0,0,0,6,1,0,0,0,0,0,12.7,19.1,4.1,1.5,67,80,0,0,0,4.7,0,0,0,0,0,0,11.6,20.8,2.4,2.1,53,74,0,0,0,7.8,1,0,1,0,0,0,10,16.5,-0.7,3.7,67,72,0.2,0,0,9,1,0,1,0,0,0,3.3,13.4
470,105,2014,4,15,2,1,1551,477,130,406,7,19,57,94,114,122,6,53,66,21,112,3,2,6,53,94,8,13.5,,3.5,37,63,3.6,0,0,,1,0,0,0,0,0,7,13,5.5,2.5,53,61,10.1,0,0,5.7,1,0,0,0,0,0,13.7,17.8,1.4,3,37,34,0,0,0,12.4,1,0,0,0,0,0,8.8,13.5,,3,37,50,2.6,0,0,,1,0,0,0,0,0,9.2,14.7,4.1,1.4,23,52,0.5,0,0,12,1,0,0,0,0,0,7.9,11.8,4.8,3.9,57,53,8.6,0,0,7.7,1,0,0,0,0,0,8,11.8,4.4,4.8,73,58,1.1,0,0,5.1,1,0,0,0,0,0,12.9,18.2,8.3,3.2,10,31,1.2,0,0,11,1,0,0,0,0,0,7.9,12.6,2.4,2.2,27,62,5.2,0,0,5.9,0,0,1,0,0,0,7.4,12.3,1.5,3.2,23,50,9.2,0,0,10.2,1,0,0,0,0,0,3.3,13.4
471,106,2014,4,16,3,1,1525,512,130,406,7,19,57,94,114,122,6,53,66,21,112,3,2,6,53,94,8.1,12.9,,3.2,60,64,1.5,0,0,,1,0,0,0,0,0,7,12.7,-2.4,3.2,60,45,0,0,0,3.4,1,0,0,0,0,0,13.2,17.5,0.4,3.6,23,29,0,0,0,12,1,0,0,0,0,0,8.3,12.6,,3.3,50,45,0,0,0,,1,0,0,0,0,0,8.8,14,-3.6,2.3,37,50,0,0,0,9.7,1,0,0,0,0,0,8,11.5,1.1,5.4,73,53,0,0,0,3.4,1,0,0,0,0,0,7.5,12.1,-2.2,5.9,60,59,0,0,0,3.9,1,1,0,0,0,0,11.3,17.1,-2.1,3.8,23,37,0,0,0,11.2,1,0,0,0,0,0,7.7,12.6,-2.2,1.8,57,60,1.4,0,0,7.6,1,0,0,0,0,0,7.5,11.4,-0.6,3,40,39,0.2,0,0,9.2,1,0,0,0,0,0,3.3,13.4
472,107,2014,4,17,4,1,1563,424,130,406,7,19,57,94,114,122,6,53,66,21,112,3,2,6,53,94,8.9,11.8,,4.6,97,60,0.1,0,0,,1,0,0,0,0,0,8.6,13,-1.5,2.7,83,49,0,0,0,1.8,1,0,0,0,0,0,13.2,17.2,-1.4,2.6,63,36,0,0,0,8.7,1,0,0,0,0,0,8.6,14.2,,2.9,67,45,0,0,0,,1,0,0,0,0,0,9.4,14.5,2.6,1.8,70,54,0,0,0,4.7,0,0,0,0,0,0,9,11.2,3,5.9,80,49,0.7,0,0,0.7,1,0,0,0,0,0,8.8,11.4,3.2,4.3,53,58,0.2,0,0,0.4,1,0,0,0,0,0,13.2,18.4,-0.2,1.6,43,32,0,0,0,9.5,1,0,0,0,0,0,8.2,12.2,1.3,1.5,67,62,0.1,0,0,0.8,0,0,0,0,0,0,7.5,13.5,-2.4,2.8,67,46,0,0,0,8.7,1,0,0,0,0,0,3.3,13.4
473,108,2014,4,18,5,1,1763,610,130,406,7,19,57,94,114,122,6,53,66,21,112,3,2,6,59,106,12.8,18.9,,1.8,43,61,0,0,0,,0,0,0,0,0,0,13,19.3,-2.6,1.7,57,52,0,0,0,9.4,0,0,0,0,0,0,12,18,1.4,1.8,60,65,0,0,0,9.8,0,0,0,0,0,0,11.2,18.4,,2.4,57,59,0,0,0,,0,0,0,0,0,0,13.1,19.8,-2.1,1.5,50,58,0,0,0,11,0,0,0,0,0,0,12.6,17.7,-2.6,2.2,50,53,0,0,0,11.6,0,0,0,0,0,0,13.1,19.1,-0.6,2.8,7,52,0,0,0,12.1,0,0,0,0,0,0,13.3,20.6,0.4,1.5,70,57,0,0,0,9.7,0,0,0,0,0,0,12.4,19.1,0.4,1.1,53,60,0,0,0,9.7,0,0,0,0,0,0,12.2,18.8,-0.5,1,33,52,0,0,0,9.3,0,0,0,0,0,0,3.3,13.4
474,109,2014,4,19,6,2,1603,564,130,406,7,19,57,94,114,122,6,53,66,21,112,3,2,6,47,84,13.1,19.4,,1.3,80,72,0,0,0,,1,0,1,0,0,0,12.3,20.1,5.5,1.4,87,73,0,0,0,3.9,1,0,1,0,0,0,13.2,16.4,7.8,1.4,100,78,0,0,0,0,0,0,0,0,0,0,12.5,17.8,,1.9,90,68,0.1,0,0,,0,0,0,0,0,0,14.3,20.1,8.2,1.7,93,60,0,0,0,3.2,0,0,0,0,0,0,13.3,18.8,4.3,1.4,90,65,0,0,0,3.4,0,0,0,0,0,0,13.1,19.8,7.9,3.1,83,68,0,0,0,4.1,0,0,0,0,0,0,13,18.1,9.1,1.9,70,60,0.2,0,0,0.4,0,0,0,0,0,0,13.4,19.4,8.3,1.2,87,71,0.1,0,0,3.7,0,0,0,0,0,0,11.7,16.2,7.5,3.2,90,63,0,0,0,0.4,0,0,0,0,0,0,3.3,13.4
